code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
21130164073	unknown	2022-02-08 18:04:04	2022-02-08 18:04:07	unknown	unknown	http://world-en.openfoodfacts.org/product/0021130164073/energy-black-cherry-liquid-water-enhancer	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:13Z	1705637173.0	Energy Black Cherry Liquid Water Enhancer	kiliweb	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022-02-08T18:04:07Z	1644343447.0	1.25	0.5			1.8					0.0			1.0		250.0	66.0	60.0
5013531620840	unknown	2022-02-08 18:04:15	2023-09-07 07:06:13	unknown	unknown	http://world-en.openfoodfacts.org/product/5013531620840/red-lentils-natco	United Kingdom	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:13Z	1705637173.0	Red lentils	agneswestmorland	1477.0	25.8	60.1	1.1	2.0	353.0	0.2	2022-08-27T21:41:50Z	1661636510.0	0.0	0.0	unknown		30.5					0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023,top-country-gb-scans-2023	250.0	66.0	60.0
2325353001503	Meats and their products,Meats	2022-02-08 18:04:53	2022-02-08 18:17:10	meat	Meats	http://world-en.openfoodfacts.org/product/2325353001503/solomillo-de-pavo-marinado	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:13Z	1705637173.0	Solomillo de pavo marinado	roboto-app	326.0	19.5	0.0	0.0	0.0	78.0	0.0	2022-02-08T18:04:55Z	1644343495.0	1.03	0.412	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	-1.0	-1.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
8013643	Meats and their products,Meats	2022-02-08 18:05:16	2022-02-08 18:17:11	meat	Meats	http://world-en.openfoodfacts.org/product/8013643/salami-de-dinde-delifin	Ireland	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T18:17:11Z	1644344231.0	Salami de dinde	roboto-app	862.0	20.0	0.400000005960464	14.0	0.400000005960464	206.0	5.09999990463257		1602336096.5	1.06	0.424		en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	0.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
638170906213	Groceries	2022-02-08 18:05:17	2022-02-08 18:17:11	unknown	Groceries	http://world-en.openfoodfacts.org/product/0638170906213/balsamic-vinegar	Canada	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:13Z	1705637173.0	balsamic vinegar	roboto-app	418.0	0.66666666666667	26.666666666667	0.0	26.666666666667	100.0	0.0	2022-02-08T18:05:19Z	1644343519.0	0.0	0.0	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.0	6.0	6.0			0.0			1.0		250.0	66.0	60.0
8008378011835	Condiments,Sauces,Pestos,Groceries	2022-02-08 18:05:20	2022-02-08 18:17:12	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/8008378011835/pesto-al-basilico	Italy	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:13Z	1705637173.0	Pesto al basilico	roboto-app	2552.0	6.8	4.6	62.0	3.3	610.0	9.1	2022-02-08T18:05:23Z	1644343523.0	2.9	1.16	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	3.1	23.0	23.0	Fats and sauces,Dressings and sauces		4.0			1.0		185.0	38.0	30.0
2158439004507	Terrines	2022-02-08 18:06:16	2022-10-25 18:11:37	unknown	Terrines	http://world-en.openfoodfacts.org/product/2158439004507/la-terrine	Switzerland	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:13Z	1705637173.0	La terrine	roboto-app	1326.0	15.0	3.4	27.0	0.8	317.0	8.8	2022-02-08T18:06:19Z	1644343579.0	1.7	0.68	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.5	18.0	18.0			0.0			1.0		250.0	66.0	60.0
617237884091	unknown	2022-02-08 18:07:03	2022-02-08 18:07:06	unknown	unknown	http://world-en.openfoodfacts.org/product/0617237884091/18-shake-luxury-meal-replacement	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:13Z	1705637173.0	18 shake luxury meal replacement	kiliweb	1381.0	12.435803374908	29.347028613353	5.5025678650037	3.6683785766691	330.15407190022	3.6683785766691	2022-02-08T18:07:06Z	1644343626.0	0.13756419662509	0.055025678650036			19.84592809978					0.0			1.0		250.0	66.0	60.0
884912279002	Plant-based foods and beverages	2022-02-08 18:07:24	2022-08-12 00:09:27	unknown	Plant-based foods and beverages	http://world-en.openfoodfacts.org/product/0884912279002/honey-bunches-of-oats-with-real-strawberries-post	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:13Z	1705637173.0	honey bunches of oats with real strawberries	danizavtz	1615.0	7.0175438596491	84.210526315789	4.3859649122807	26.315789473684	385.9649122807	0.0	2022-02-08T18:07:27Z	1644343647.0	1.0087719298245	0.4035087719298	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	5.2631578947368	8.0	8.0			0.0			1.0		250.0	66.0	60.0
851026002000	Beverages	2022-02-08 18:07:31	2022-10-04 16:53:38	unknown	Beverages	http://world-en.openfoodfacts.org/product/0851026002000/orange-soda	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:13Z	1705637173.0	Orange Soda	roboto-app	234.0	0.0	14.04399323181	0.0	14.04399323181	55.837563451777	0.0	2022-02-08T18:07:34Z	1644343654.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	1.8					0.0			1.0		250.0	66.0	60.0
5201054024645	Dairies,Fermented foods,Fermented milk products	2022-02-08 18:08:06	2022-08-09 20:35:27	unknown	Fermented milk products	http://world-en.openfoodfacts.org/product/5201054024645/yogurt-colato-fage	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:13Z	1705637173.0	Yogurt colato	danizavtz	276.0	8.3	8.2	0.0	7.6	66.0	0.0	2022-02-08T18:08:09Z	1644343689.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity	1.8					0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023	250.0	66.0	60.0
8710296960620	Snacks	2022-02-08 18:08:09	2022-02-08 18:19:20	unknown	Snacks	http://world-en.openfoodfacts.org/product/8710296960620/popcorn-maiskolf	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:13Z	1705637173.0	Popcorn maiskolf	roboto-app	1619.0	13.0	77.0	4.5	0.8	387.0	0.5	2022-02-08T18:08:12Z	1644343692.0	0.0	0.0	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	1.8	-1.0	-1.0			0.0			1.0		250.0	66.0	60.0
857478002025	unknown	2022-02-08 18:08:50	2022-02-08 18:08:52	unknown	unknown	http://world-en.openfoodfacts.org/product/0857478002025/tropical-active-rehydration	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:13Z	1705637173.0	Tropical active rehydration	kiliweb	51.0	0.0	3.030303030303	0.0	2.7272727272727	12.121212121212	0.0	2022-02-08T18:08:52Z	1644343732.0	0.10606060606061	0.042424242424244			0.0					0.0			1.0		250.0	66.0	60.0
8027749200142	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Dried products,Dried plant-based foods,Tomatoes and their products,Dried vegetables,Dried tomatoes	2022-02-08 18:08:53	2022-02-08 18:19:21	vegetables	Dried tomatoes	http://world-en.openfoodfacts.org/product/8027749200142/pomodori-secchi	Italy	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	e	2024-01-19T04:06:13Z	1705637173.0	Pomodori secchi	roboto-app	796.0	3.1	9.2	14.0	7.3	190.2	1.6	2022-02-08T18:08:56Z	1644343736.0	5.4	2.16	c	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-moderate-quantity,en:salt-in-high-quantity	8.6	3.0	3.0	Fruits and vegetables,Vegetables		80.0			1.0		400.0	77.0	100.0
41220102426	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Unsweetened beverages,Apple juices	2022-02-08 18:09:01	2023-01-31 13:56:18	fruit juices	Apple juices	http://world-en.openfoodfacts.org/product/0041220102426/organic-apple-juice	United States	beverages	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	c	2024-01-19T04:06:13Z	1705637173.0	Organic apple juice	wolfgang8741	192.0	0.0	11.666666666667	0.0	10.0	45.833333333333	0.0	2022-02-08T18:09:04Z	1644343744.0	0.005	0.002	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	0.3			Beverages,Fruit juices		100.0			2.0		1000.0	49.0	200.0
4009790008506	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Dried cranberries	2022-02-08 18:09:32	2022-06-16 10:45:28	dried fruits	Dried cranberries	http://world-en.openfoodfacts.org/product/4009790008506/cranberries-getrocknet-meienburg	Switzerland	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.675	unknown	2024-01-19T04:06:13Z	1705637173.0	Cranberries getrocknet	smoothie-app	1477.0	0.2	85.7	0.7	81.4	353.0	0.1	2022-02-08T18:09:35Z	1644343775.0	0.03	0.012		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	7.0			Fruits and vegetables,Dried fruits		66.6666666666667			1.0		125.0	45.0	40.0
00003469	Meats and their products,Meats,Prepared meats	2022-02-08 18:09:47	2022-02-08 18:21:25	processed meat	Prepared meats	http://world-en.openfoodfacts.org/product/00003469/strolghino-di-prosciutto	Italy	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:14Z	1705637174.0	Strolghino di prosciutto	roboto-app	1138.0	27.7	0.3	27.0	0.0	271.91	10.3	2022-02-08T18:09:50Z	1644343790.0	1.68	0.672	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	20.0	20.0	Fish‚ Meat‚ Eggs,Processed meat		0.0			1.0		180.0	16.0	56.0
8032601030836	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products	2022-02-08 18:10:30	2023-10-22 17:57:54	cereals	Cereals and their products	http://world-en.openfoodfacts.org/product/8032601030836/pasta-integrale-farro-podere-pereto	Italy	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2023-10-22T17:57:54Z	1697997474.0	Pasta integrale farro	telperion87	1490.0	13.3	66.0	2.7	3.7	356.0	0.5	2022-02-08T18:10:33Z	1644343833.0	0.03	0.012	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	3.4			Cereals and potatoes,Cereals		0.0			1.0		500.0	58.0	56.0
8018801001210	Plant-based foods and beverages,Plant-based foods	2022-02-08 18:10:45	2023-11-15 12:08:58	unknown	Plant-based foods	http://world-en.openfoodfacts.org/product/8018801001210/funghi-porcini-sott-olio	Switzerland	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2023-11-15T12:08:58Z	1700050138.0	Funghi porcini sott’olio	segundo	421.0	5.4	2.2	8.9	0.7	101.0	1.4	2022-02-08T18:10:48Z	1644343848.0	1.4	0.56	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.8	5.0	5.0			0.0			1.0		250.0	66.0	60.0
8011407008225	Dairies,Fermented foods,Fermented milk products,Cheeses	2022-02-08 18:11:20	2023-05-14 17:52:35	cheese	Cheeses	http://world-en.openfoodfacts.org/product/8011407008225/ricotta-ciro-amodio	Italy	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	d	2023-05-14T17:52:35Z	1684086755.0	Ricotta Ciro Amodio	telperion87	669.0	8.9	4.9	11.7	4.9	160.0	7.2	2022-02-08T18:11:33Z	1644343893.0	0.24	0.096	c	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.0	5.0	5.0	Milk and dairy products,Cheese		0.0			1.0		250.0	34.0	28.0
5425005487185	unknown	2022-02-08 18:12:02	2022-02-08 18:12:05	unknown	unknown	http://world-en.openfoodfacts.org/product/5425005487185/galettes	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:14Z	1705637174.0	Galettes	kiliweb	1983.0	8.4	63.0	20.1	0.25	474.0	8.03	2022-02-08T18:12:05Z	1644343925.0	0.46	0.184	unknown		3.8					0.0			1.0		250.0	66.0	60.0
5400141951356	Dairies,Fermented foods,Fermented milk products,Cheeses	2022-02-08 18:12:11	2022-02-08 18:23:38	cheese	Cheeses	http://world-en.openfoodfacts.org/product/5400141951356/beemster-kaas-jong-belegen	Belgium	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:14Z	1705637174.0	Beemster kaas jong belegen	roboto-app	477.0	25.0	0.0	31.0	0.0	114.0	23.0	2022-02-08T18:12:14Z	1644343934.0	1.5	0.6	unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	0.0			Milk and dairy products,Cheese		0.0			1.0		200.0	34.0	28.0
0582065005805	Seafood	2022-02-08 18:12:21	2022-02-08 18:23:37	fish and seafood	Seafood	http://world-en.openfoodfacts.org/product/0582065005805/crevettes-cocktail-coop	United States	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T18:23:37Z	1644344617.0	Crevettes cocktail	roboto-app	1268.0	12.0	6.0	26.0	6.0	303.0	2.0		1613836856.0	1.105	0.442		en:fat-in-high-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-moderate-quantity	0.0			Fish‚ Meat‚ Eggs,Fish and seafood		0.0			1.0		176.0	19.0	100.0
486164	unknown	2022-02-08 18:13:16	2022-02-08 18:13:16	unknown	unknown	http://world-en.openfoodfacts.org/product/486164/crabe-chevre-fleury-michon	Japan	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.3	unknown	2022-02-08T18:13:16Z	1644343996.0	Crabe chèvre	foodvisor	569.0	6.37499988079071	11.0000002384186	7.37500011920929	2.62499988079071	136.000003814697	1.7		1634737231.0	0.63	0.252	unknown		1.8					0.0			1.0		250.0	66.0	80.0
5000168032054	Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Chocolate biscuits	2022-02-08 18:13:18	2023-11-29 19:04:03	biscuits and cakes	Chocolate biscuits	http://world-en.openfoodfacts.org/product/5000168032054/bn-chocolate-biscuits	United Kingdom	sugary snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.4875	d	2024-01-19T04:06:14Z	1705637174.0	BN chocolate biscuits	kfk	1916.0	7.0	66.7	18.1	29.6	458.0	9.0	2023-04-05T22:36:04Z	1680734164.0	0.64	0.256	d	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	3.7	18.0	18.0	Sugary snacks,Biscuits and cakes	en:palm-oil,en:non-vegan,en:vegetarian-status-unknown	7.4	3.0	en:cereal,en:sugar,en:added-sugar,en:disaccharide,en:vegetable-fat,en:oil-and-fat,en:vegetable-oil-and-fat,en:fat-reduced-cocoa-powder,en:plant,en:cocoa,en:cocoa-powder,en:glucose-syrup,en:monosaccharide,en:glucose,en:skimmed-milk,en:dairy,en:milk,en:milk-solids,en:starch,en:raising-agent,en:salt,en:e170i,en:e170,en:emulsifier,en:natural-flavouring,en:flavouring,en:cereals-containing-gluten,en:tain-nuts,en:wheat-flour,en:flour,en:wheat,en:cereal-flour,en:whole-wheat-flour,en:wholemeal-flour,en:wholemeal-rye-flour,en:rye-flour,en:wholemeal-barley-flour,en:barley,en:barley-flour,en:palm,en:palm-oil-and-fat,en:palm-oil,en:rapeseed,en:vegetable,en:root-vegetable,en:e503ii,en:e503,en:e500ii,en:e500,en:sunflower-lecithin,en:e322,en:e322i	10.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-gb-scans-2022,top-10000-gb-scans-2022,top-50000-gb-scans-2022,top-100000-gb-scans-2022,top-country-gb-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-10000-gb-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023,top-country-gb-scans-2023,at-least-5-gb-scans-2023,top-10000-ie-scans-2023,top-50000-ie-scans-2023,top-100000-ie-scans-2023,top-50000-es-scans-2023,top-100000-es-scans-2023,top-50000-us-scans-2023,top-100000-us-scans-2023	200.0	26.0	33.0
2109649008854	Meats and their products,Meats	2022-02-08 18:44:39	2022-02-08 18:56:15	meat	Meats	http://world-en.openfoodfacts.org/product/2109649008854/blanc-de-poulet-loue	Ireland	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T18:56:15Z	1644346575.0	Blanc de poulet	roboto-app	473.0	24.0	0.8	1.89999997615814	0.5	113.0	2.05		1602336096.5	1.06	0.424		en:fat-in-low-quantity	0.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	230.0
2941154003630	Seafood,Fishes	2022-02-08 18:44:39	2022-02-08 18:56:16	fish and seafood	Fishes	http://world-en.openfoodfacts.org/product/2941154003630/merluzzo-al-limone	Italy	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:15Z	1705637175.0	Merluzzo al limone	roboto-app	962.0	11.0	22.0	11.0	0.9	230.0	1.4	2022-02-08T18:44:43Z	1644345883.0	0.9	0.36	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	1.0	1.0	Fish‚ Meat‚ Eggs,Fish and seafood		0.0			1.0		176.0	19.0	99.2233309375
